sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
1989-12-01,9.005661175419814,8.87987605162896,3.8649733257364853,13.47788705869446,11.919897721426192,4.126469648027355,4.261607471233791,4.237078894261157,4.389766603684099,4.093739379135752,4.494963502158877,3.7186857985299224,3.96546708521767,3.495943766200157,4.586247271630992,4.1174749796109555,4.418665893739806,4.140660238799372,-0.19780000000000086,145.0,0.02760769799999996,11.732036898211035,11.676998186707387,0.0,-0.09999999999999964,8.094073148069352,7.594381242551817,7.226209010100671,6.606650186198215,6.453624998892692,12.780436290100152,11.597597441027427,10.083681848313908,6.51040713897592,8.57715877258367,9.791493975575204,9.295875660082446,8.851949671253948,11.349076239255973,10.021403912637746,8.563905006838194,9.478128362949978,8.792549614177382,9.802285047026965,-0.007472014838700858,-0.10000000000000009,-0.004926118336056273,-0.034157182081272275,-0.39738647870961863,-0.29183663626760126,-0.059924125339493095,0.3283628151793705,0.07191827581605637,-0.011904902506318038,-0.11436679945063943,0.09518433221015687,0.17899590727270098,,11.721946848632784,10.6969432831633,13.048914489391546,13.585342735116868,-0.01033112600000008,0.6345982992765675,0.6127724763029363,7.822444729489319,2.2585128561501078,2.9556650246305383,1.133128920472859,-0.3299110320479359,0.9537114135578006,0.12191937504457684,-0.30896389999999485,5.85392513308592,-0.04102441499999987,2.640876280748736,-0.10000000000000142,-0.0600000000000005,-0.0600000000000005,-0.07000000000000028,-0.04999999999999982,-0.05999999999999961,-0.03000000000000025,-0.030000000000001137,0.009999999999999787,,,,,,,0.18721154208814617,0.08369901887664696,4.702213765314311,0.4501835017964291,4.967623403502965,0.4678137331726997,0.14954006726957506,0.6097560975609762,0.7950530035335523,0.17857142857142794,1.5458937198067568,6.397578203834509,-6.44044321329641,0.3177124702144596,-0.16666666666667052,0.2622377622377492,0.5191434133679396,0.2540220152413397,0.3549245785270605,0.44676098287415034,0.3984063745019917,0.32441200324413444,0.32206119162641045,0.2899301061351167,-0.21629366812228046,0.20994153935596227,0.437213604069453,0.35810205908684,0.6838905775075954,0.47892720306514924,-0.4000000000000057,-3.4189015429830993,0.4940601327920291,0.6692754433367476,-0.13795059626967898
1990-01-01,9.00822688062888,8.879736880531789,3.869950229006238,13.470045115016044,11.950744868815166,4.121233135907766,4.253536797737711,4.221590828085856,4.368473960666797,4.037472577945523,4.48621095888967,3.7096424044660155,3.9636244523318327,3.494423573288977,4.602210811355439,4.116965110870745,4.3173147651790185,4.1808249649365035,-0.2668999999999926,-59.0,-0.017563761999999983,11.742710909992976,11.687559212810273,0.0,0.20000000000000107,8.067462667010057,7.645397699428633,7.252762418053187,6.641182169740591,6.470799503782602,12.796633237315017,11.600899711585415,10.085017129129874,6.515453157400254,8.598220030058611,9.786785182749986,9.285818833152089,8.85552084853691,11.352932753659337,10.029767718446458,8.565926211095812,9.491881125071178,8.792549614177382,9.806480934593978,0.009950330853168321,0.3999999999999999,0.0,0.29185848020291516,0.5590757436386662,0.44201623231644316,0.4230146541973543,-0.06718850481721006,0.14999385657220365,0.13279147398181212,0.8281993635521774,0.14792085294354074,-0.29205161748145425,,11.64214386160984,10.578626423723232,13.055619559185681,13.587461989824394,0.0,0.31529827216547623,0.4536082474226877,7.817544924513932,-0.4077471967380175,0.31897926634767426,-4.932834420565779,-0.27991661791210154,0.7718599117092495,0.11743242004893517,-1.095420400000009,5.828857378423127,0.1069375680000002,2.612225334069134,-0.21999999999999886,-0.1899999999999995,0.009999999999999787,0.1299999999999999,0.20000000000000018,0.3699999999999992,0.370000000000001,0.13000000000000078,0.11999999999999922,,,,,,,0.6171612735820233,0.22168263067453486,4.694615568714298,0.4170642439515163,4.976608907042756,0.5015022963051066,0.1587116911548208,1.904761904761898,2.4539877300613577,1.3368983957219305,1.5223596574690745,7.364377845220016,-0.9622501850480969,0.9501187648456089,0.08347245409014992,2.005231037489108,0.7101355713363455,1.520270270270263,0.17683465959328348,0.3706449221645647,0.7936507936507908,1.1317704122877803,0.9630818619582593,0.7571455612341405,0.3090746223750829,1.8645652033778104,0.38508224854547635,0.5352363960749118,0.5283018867924483,0.2859866539561384,2.5,-0.9236145781328031,-0.29432809103909774,1.5595573810261776,0.25361504279256764
1990-02-01,9.011327934177826,8.883293576002124,3.864889468294088,13.484793598517403,11.94297459961091,4.130276218506925,4.26254747391021,4.233981859148178,4.380738305133658,4.096818167004348,4.481541598334925,3.7268590127381107,3.9727040962384126,3.5042171599304717,4.610842070397532,4.130395191863465,4.2215834904188965,4.196139729572534,0.8754999999999882,-199.0,-0.01954087800000004,11.741732945908877,11.687374447545617,-0.10000000000000053,-0.20000000000000107,8.078067881815437,7.633369649679584,7.2078598714324755,6.587550014824796,6.436150368369428,12.788986345690418,11.603095182480818,10.088679984421766,6.5156011849336455,8.59711281459211,9.792164853891862,9.296242800976886,8.853093836138493,11.3547148882366,10.028885961930461,8.564038608647742,9.489985232395416,8.794673401383422,9.807912337613098,-0.00745345065458114,0.0,0.0024660924951938057,-0.2912989298071418,0.1118483001365691,-0.45752332874327273,-0.3026574133440123,-0.3465962983538793,-0.4804534433545298,-0.18599551004527637,-1.1817366592640317,-0.5867229461995169,0.05882628669509682,,11.668144142855905,10.502499208888649,13.054630030668669,13.588281536721336,-0.020662251999999937,0.33945184812673723,0.39156246052796106,7.817544924513932,-1.8423746161719712,-3.6565977742448297,-2.304686468646877,0.11947859766481272,1.1712707066889871,-0.3079781440300189,-1.2851445999999953,5.800455361916462,0.12163641199999997,2.588951094303992,0.009999999999999787,0.040000000000000924,0.10000000000000053,0.15000000000000036,0.1899999999999995,0.3000000000000007,0.2599999999999998,0.23000000000000043,0.20000000000000107,,,,,,,0.25423413838424086,0.10536051565782623,4.695071059110041,0.39736572985151464,4.981503040869744,0.5283314978956563,0.17940062836629087,-0.0849617672047609,-0.17108639863131492,-0.79155672823219,0.09372071227740086,-2.3541363014001004,-4.260089686098667,0.39215686274509665,1.7514595496246788,0.17094017094017033,0.7051282051282026,0.4159733777038266,0.08826125330980705,0.4431314623338123,0.31496062992126816,0.47961630695443347,0.3974562798092274,0.44062644100217874,0.47445379869797133,0.6739546583556022,0.33148480173454953,0.709849157054121,0.22522522522521182,1.1406844106463865,-3.5,-2.0408163265306145,-0.27408246276271475,1.6313469075535103,-0.007354952879280674
1990-03-01,9.012296301689668,8.884166920342428,3.86825918798697,13.490604019065586,11.946795573376823,4.135032147709866,4.269915607719953,4.242554775220603,4.387022882614681,4.115056906319399,4.4833866590263,3.7436445896800996,3.9743327947871285,3.5165508015243176,4.603708117686939,4.135281750107345,4.275817147630699,4.14617454589952,0.18210000000000548,-18.0,0.0026053190000000503,11.74245657234248,11.688583201081919,-0.09999999999999964,0.09999999999999964,8.072779333169498,7.650168700845001,7.193685818395112,6.542471960506805,6.456769655572163,12.75187923819141,11.604957550416723,10.086683726740743,6.51471269087253,8.592671652592143,9.79076668247201,9.294221855956884,8.852664927703866,11.357662500116598,10.028930068226643,8.562797333221253,9.489871818134585,8.79497643168877,9.81432841621631,0.002490661312452236,0.10000000000000009,0.0,-0.0323486060423237,-0.7590583855094897,0.18003466617014752,-0.06351817979447638,0.1775490644790212,0.20955713813638788,-0.1456468226817016,0.38031647027649385,0.37461616110273344,0.006043568728664184,,11.728162231080798,10.63539417497627,13.067371795299739,13.590467783767508,-0.01033112600000008,0.4260117779726791,0.3428535480624051,7.81625574538123,1.6336461591935914,0.0,9.86477157360406,0.27665972268042793,0.8921640880818815,-0.1906164890012496,-0.8004614000000032,5.82440591697994,-0.053835469000000025,2.6201972096908603,0.03999999999999915,0.1399999999999988,0.16000000000000014,0.14999999999999947,0.2400000000000002,0.17999999999999972,0.11999999999999922,0.14999999999999858,0.07000000000000028,,,,,0.5753641449035618,0.2984929885559966,0.10638040355857188,0.01566611674439944,4.715029775219199,0.4142926967108435,5.032450274336342,0.485200076127018,0.16551443847757333,-0.08503401360543394,-0.3427592116538203,0.08865248226950229,-1.5917602996254665,-7.644291659127922,3.74707259953162,0.46874999999999556,1.4754098360655776,0.08532423208189588,0.7638446849140834,0.1657000828500399,-0.08818342151676317,0.588235294117645,0.5494505494505475,0.31821797931581575,0.39588281868567776,0.3774804033259027,-0.09023617452895705,0.18228962049187114,0.5672727272727274,0.4405286343612369,0.1498127340823885,0.5639097744360777,1.7999999999999972,-0.786302175191067,-0.1252099168921217,0.4342234441260695,-0.21408253512001219
1990-04-01,9.018652730024302,8.890506939507317,3.8701588013294472,13.479013148626231,11.9394608096902,4.132781314312041,4.265221714256787,4.2373938489781855,4.382870028916949,4.092123764742506,4.486126481021976,3.737745805857212,3.9750071942168135,3.5151211279804695,4.606190665122098,4.131296678413066,4.297490827295308,4.148119109088454,-0.539599999999993,-71.0,-0.029961242000000055,11.741247584324867,11.685634300581123,0.20000000000000018,0.10000000000000142,8.092239406724211,7.682943169878292,7.226936018493289,6.588926477533519,6.47543271670409,12.79870864449373,11.60526760814466,10.084391438242461,6.520179203709713,8.585785982881848,9.789478635924262,9.29228895462335,8.852378886511985,11.358701449120616,10.029018274983338,8.563198529172645,9.489947429070988,8.796490207333578,9.818855161695424,-0.004987541511039417,-0.3999999999999999,-0.00493828164058252,0.07636642913002412,0.3440238263851745,0.10176992886854563,0.02064282575299803,0.0007256816156990809,-0.027936740700454266,-0.032660942239560065,0.08022976709990814,-0.07867980558834375,-0.04848974658673555,,11.672499417376747,10.52965677147489,13.071585232620222,13.594315675261502,0.030993378000000016,0.5739238927011892,0.36049026676279183,7.817544924513932,1.7099863201094356,3.1353135313531233,0.6930209553559941,0.4197041124391454,0.8996390263010579,-0.37534324530138496,-1.456577799999991,5.8235782981102835,0.03727741699999987,2.6334858311738407,-0.019999999999999574,0.02000000000000135,-0.13000000000000078,-0.009999999999999787,0.05000000000000071,0.16999999999999993,0.1999999999999993,0.09000000000000163,0.08999999999999986,inf,,,0.6931471805599452,0.4660897299245992,0.5363047090669756,0.09614386055290218,0.05542980493933092,4.714979939790231,0.396491633309056,5.065493360460834,0.4929874656361109,0.15194825627205816,-0.08510638297871687,-0.17196904557179593,0.1771479185119551,-2.283539486203612,-8.9920658242727,5.041384499623769,0.2332814930015692,0.24232633279481774,0.34100596760444635,0.8212255211623498,0.08271298593878207,-0.08826125330979595,0.43859649122806044,0.31225604996096834,0.23790642347343294,0.23659305993690705,0.21005200481085673,-0.034633092938929355,0.004705808536331624,0.35332038513988806,-0.17543859649122862,-0.07479431563200967,-0.18691588785045843,2.6000000000000085,-0.24936424462385087,0.16368585328663254,0.7134243217632896,0.08282918436548137
1990-05-01,9.01757446232028,8.889156667870047,3.8694494778690847,13.487105799949829,11.93744267173958,4.135731197302867,4.268366494441763,4.24066466293417,4.382052884329356,4.100580080904491,4.481969249979586,3.7519481455809194,3.977724599933589,3.522216656524361,4.603375576639595,4.134342217067749,4.305528886201132,4.120897232450076,0.04629999999998802,-100.0,-0.009639092000000016,11.74318761880443,11.688146875273876,0.0,-0.10000000000000142,8.044626279767337,7.727094484779841,7.254884810077338,6.647688373563329,6.467698726104354,12.780577045959348,11.606670784655739,10.08108965687996,6.52649485957079,8.579416534596369,9.786728991925932,9.289521169850625,8.849657406639912,11.361416293286421,10.028665401264357,8.56209007229852,9.488986745171765,8.797246236703527,9.830863094815127,0.0024968801985871814,0.2999999999999998,0.00493828164058252,0.003054071709700068,0.09739429913174202,-0.18559658979065574,0.10014360712396098,-0.019762612090395315,0.02976275208695789,0.28867021482467425,-0.059061219302562584,0.026960978595305995,-0.0029770787096845552,,11.705155251896144,10.504609723830043,13.076486231484413,13.60106235021225,-0.01033112600000008,-0.23570276640615395,-0.031234382808598138,7.815691206473538,-0.033624747814375855,-3.6799999999999944,-12.50442888111365,-0.18740583488658924,1.1508592933114459,-0.4322345028401675,-0.6500212000000118,5.858647185217117,-0.08325134999999984,2.682462955113359,-0.08000000000000007,-0.05000000000000071,-0.02999999999999936,-0.08000000000000007,-0.08000000000000007,-0.02999999999999936,-0.02999999999999936,0.009999999999999787,0.10999999999999943,0.5596157879354227,,,0.0,0.09352605801082359,0.09015109699429735,0.07232066157962616,0.08905177761590233,4.701202640343887,0.3505160166231484,5.037238925055752,0.5172449755681741,0.1610127958477033,0.08517887563883608,0.17226528854437095,0.0,0.3894839337877265,-1.8566354536648455,-0.859598853868182,0.15515903801395226,-0.08058017727639033,-0.1699235344095218,0.7518796992481258,0.0,0.0,0.363901018922852,0.15564202334630295,0.15822784810126667,0.15735641227381247,0.22482546444209106,0.04823140203931153,0.021959406468607945,0.35207642735077815,0.35149384885764245,0.22455089820359042,0.5617977528090012,-3.3000000000000114,-0.4232463739418879,0.39217695318747303,0.6955940394251181,-0.11957983407219253
1990-06-01,9.019233133861427,8.890369240187335,3.8726166750490534,13.489687337365822,11.946254340206504,4.139125111316432,4.273364842460783,4.247224434915914,4.39290227986592,4.114573569193781,4.491702451014131,3.752945207264332,3.979197424532308,3.526963284096632,4.59912595637878,4.137503025073154,4.32088899065906,4.152615042671885,0.06560000000000343,-54.0,0.006266878000000031,11.740642541754404,11.686735904745756,-0.20000000000000018,-0.09999999999999964,8.055475141757274,7.658227526161352,7.269616749608169,6.679599185844383,6.461468176353717,12.80050385315096,11.606871077812757,10.07949756671628,6.529126824827532,8.57602797713713,9.785548254671442,9.287949351303165,8.849083518532339,11.362114203075018,10.028356534581997,8.563389518305945,9.488040288068369,8.798756582859841,9.828548465871634,0.002490661312452236,0.10000000000000009,0.0024600258408624676,-3.267706886944666e-05,-0.17624666257458355,0.004625472094573091,0.06644838524668106,-0.060165827546433626,0.1003679639848194,-0.08941927605816957,0.1316034913390558,0.06944170986747,0.1892419996385284,,11.685230932798998,10.50512069377431,13.075880913654832,13.599564331159373,-0.010331125999999857,0.5719970156677245,0.40929825657689545,7.813591552952433,1.4799865455768613,1.661129568106312,13.047618618721014,0.2783228166406415,0.9747295314820326,0.13063536302817536,-0.5611279999999965,5.887186778401394,-0.060428063000000254,2.7225543922607027,0.10999999999999943,-0.10999999999999943,-0.009999999999999787,-0.1299999999999999,-0.22000000000000064,-0.3100000000000005,-0.27999999999999936,-0.21000000000000085,-0.1899999999999995,,,,,-1.3862943611198908,-1.1160040313799788,-0.28510142585828935,-0.14448158255523325,4.701071473780933,0.3541718137206139,5.03497467357545,0.5366687937235087,0.15956456967133845,0.08510638297871687,0.0,-0.17683465959327238,-2.424830261881672,-7.490267039535015,-1.3005780346820872,0.6196746707978429,0.1612903225806539,0.42553191489360653,0.746268656716409,0.49586776859502635,-0.17667844522968323,0.6526468455402501,0.5439005439005662,0.4739336492891155,0.54988216810683,0.44189576657109875,-0.25394152555031635,0.6210011290929573,0.5129257283545297,0.3502626970227851,0.14936519790889058,0.3724394785847185,-2.299999999999997,-0.7804926549178526,1.3408305593353376,1.3416288253619957,-0.03184857787271245
1990-07-01,9.022628030979781,8.894245107487494,3.874653377958142,13.484315121114399,11.94966637938884,4.137459924961965,4.270167269387337,4.243194072790851,4.3843564186184025,4.084435630511976,4.490876555270977,3.7574395653069916,3.9793694556404446,3.524485237952984,4.605082182115864,4.1352593524367025,4.314936861859621,4.159626556914703,-0.36359999999999104,6.0,-0.02950492299999996,11.741907936563232,11.685280857452334,0.2999999999999998,0.3000000000000007,8.0774471493312,7.7142311448490855,7.335633981927201,6.740519359606223,6.5337888379333435,12.813117127036707,11.606552410748852,10.075169374225737,6.527811708104051,8.570544366913232,9.781489395725279,9.283683766200392,8.845345196421732,11.362904579125926,10.02765019515655,8.563141225318946,9.487282476893796,8.799510901368867,9.828764006340192,-0.002490661312452236,0.0,-0.0024600258408624676,0.024192315706423884,0.2729071855001264,0.10150694634183566,-0.19509050776610692,0.22946937394231792,-0.06515473184376308,-0.026828054151785352,-0.04472790294188478,-0.03842324740514513,-0.12853705761214673,,11.706287640875324,10.63095596553513,13.081824304732912,13.605879431252191,0.020662251999999937,0.16073194856578432,0.33606123782556896,7.812337735724132,0.7292011932383158,-0.4901960784313819,-8.203729762815648,-0.25314036680101903,1.0684016379808092,0.012702088284277657,-0.6705043999999987,5.8861873613114595,0.01898657700000017,2.735962537983632,-0.1399999999999988,-0.15000000000000036,-0.11000000000000032,-0.11000000000000032,-0.15999999999999925,-0.09999999999999964,-0.009999999999999787,-0.019999999999999574,-0.02000000000000135,,,,,0.2513144282809061,0.5212969236332861,0.116636903725761,0.06031979023352263,4.673410115018335,0.3310288769551468,5.004211371483626,0.5932163419348958,0.14583044821153954,0.25510204081633514,0.2579535683576939,-0.08857395925598865,0.3976143141153132,10.473593740738574,1.3177159590044063,0.4618937644341736,0.0,0.4237288135593209,0.8641975308641969,0.328947368421062,0.1769911504424737,0.5763688760806795,0.46367851622874934,0.39308176100629755,0.46874999999999556,0.24684309511016078,0.14907694821106876,0.36313197431581123,0.22045315370482488,0.2617801047120283,0.07457121551082135,0.2782931354360141,-0.09999999999999432,0.5874689981712145,2.1315844992227495,0.4847073123661394,0.07397471617366236
1990-08-01,9.016353964579709,8.887652690325586,3.8749647524715405,13.494323670298908,11.954588074132891,4.141075464709707,4.271875495615372,4.245648336313266,4.387598582500707,4.083340910154198,4.4956878539710425,3.7631354510257387,3.985267890944013,3.5310465866804,4.60483813086389,4.138898783311997,4.3063247005297525,4.1878136543246836,0.13129999999999598,-165.0,-0.04529652900000003,11.743957817704676,11.68521352078581,0.20000000000000018,0.29999999999999893,8.107720061910534,7.720461694599722,7.382124365737512,6.776506992372183,6.593044534142437,12.859048661400843,11.604647396523173,10.071076109728018,6.523268577259164,8.562931083090092,9.778491062361443,9.278839788400875,8.845201135339584,11.361602450193962,10.025926399728705,8.563714116141627,9.484450764397868,8.799812469525556,9.823198981307291,0.0,-0.10000000000000009,-0.0024660924951938057,-0.04389293604093858,-0.09621216423108248,0.037740327982846544,-0.024884477315787024,-0.13343505141291168,0.01906527539439029,0.05908891637000657,-0.00457340505515802,-0.0025805271417915776,0.04849434993861035,,11.678263813368583,10.490227930548745,13.079395827826081,13.611402486822945,-0.020662251999999937,0.6912726823848914,0.5427198015196089,7.809338381984018,0.39486673247779436,-0.3284072249589376,2.044133148276006,0.06938396570932426,0.6093340080374876,-0.16587180723879325,-0.23352330000000165,5.801362802995065,0.3054549129999997,2.658107966954938,-0.019999999999999574,-0.11000000000000032,-0.16999999999999993,-0.13999999999999968,-0.16000000000000014,0.10999999999999943,0.27999999999999936,0.16999999999999993,0.21000000000000085,,,,,0.5436154465889815,0.661398482245365,0.16068238169047339,0.1063356498160326,4.647765746010837,0.26819339586791857,4.99356305589294,0.6425378627334033,0.13522994926010415,1.1026293469041493,1.3722126929674117,1.0638297872340496,9.405940594059414,45.798905461959414,4.190751445086693,0.8429118773946254,0.24154589371980784,1.8565400843881807,0.8567931456548328,0.9836065573770592,0.17667844522968323,0.7163323782235054,0.9230769230769154,0.8613938919342257,0.7776049766718529,0.6650027638653855,0.014273770926376272,1.229870956721557,0.562141024074303,-0.08703220191470518,-0.22354694485841042,-0.09250693802035359,-11.799999999999997,-0.9825286726523275,0.45967749081168296,0.31483921080128763,0.3832476685716837
1990-09-01,9.016015907634051,8.886174105351962,3.8744872718990417,13.475766099660435,11.95788803383096,4.141290169098374,4.274356509475668,4.249644581305881,4.394313342981313,4.086522381915961,4.503702085045609,3.763102955308207,3.9827554296821406,3.5269926777064633,4.601877771936344,4.137151784872337,4.3541684231079785,4.182074569823776,-0.294399999999996,-155.0,-0.03467936100000002,11.743179675519485,11.682870750696127,0.20000000000000018,0.20000000000000107,8.09559870137819,7.772331575169614,7.43543801981455,6.81783057145415,6.660575149839686,12.884106188280072,11.603889851844292,10.067814845957804,6.524736359703803,8.555836815008442,9.776165413960777,9.275097619191461,8.84505705350085,11.361532645414634,10.025439663286875,8.561822329559442,9.48384238085413,8.799058378546453,9.82211479407039,0.0,0.0,0.0,0.044509290115658295,-0.14881244975770525,-0.037740327982846544,0.13833594905640823,0.04324094150756519,-0.08263248416805613,-0.017544309650909362,-0.009357007999678757,-0.0800506394916285,-0.16507975035944877,,11.686718157515163,10.579397411153685,13.085257057665004,13.615492130762256,0.010331125999999857,0.5516734093416797,0.38864898210979604,7.806411431644483,0.9505080301540403,1.1532125205930832,2.8353069778903395,-0.13874979640400298,0.49101190985578747,-0.10973834604167676,-0.7982497999999936,5.753873379796771,0.19124405200000005,2.616705152763664,0.06999999999999851,0.08000000000000007,-0.08999999999999986,-0.05999999999999961,-0.020000000000000462,0.07000000000000028,0.14000000000000057,0.15000000000000036,0.23000000000000043,,,,,0.0,0.10697211955216773,0.06062462181643491,0.06782259633876109,4.634564535873137,0.26765792062085314,4.930440630433548,0.6309525769668275,0.1469534129561634,1.2583892617449743,1.522842639593902,1.5789473684210575,4.796380090497743,23.96776330315742,4.160887656033285,0.6838905775075954,0.7228915662650603,2.07125103562551,0.6674757281553312,1.0551948051948035,0.0,0.35561877667140696,0.8384146341463561,0.8540372670807317,0.694444444444442,0.614017571884995,0.1155330832381729,1.44042706591605,0.3665897030825871,0.522648083623678,0.5974607916355401,0.5555555555555536,-3.6000000000000085,1.0828281812008012,0.7232595346565951,0.4523248793699697,0.03688788568418966
1990-10-01,9.007871004317055,8.87619542511406,3.868885832950452,13.471468262210175,11.961536932967283,4.135123355809209,4.2665863214491,4.2403809817294595,4.380630660755532,4.053515623233288,4.496822992422584,3.761069874654427,3.9785295886604155,3.5156712443365152,4.601373989543621,4.130599342881272,4.32363054346248,4.155560381795717,-0.6687000000000012,-192.0,-0.03213049599999995,11.74399750260656,11.68297199088857,0.0,-0.20000000000000107,8.115819701211327,7.789868559054706,7.4318919168078,6.814542897259958,6.656726524178391,12.960432510258109,11.60255590920702,10.06364870466007,6.521651524352593,8.543640361431086,9.774346508212899,9.27284557732758,8.843903650835497,11.360974031693123,10.024864123702642,8.559658634734408,9.48332496366738,8.798303718484979,9.822440173682805,-0.007509422022131673,-0.10000000000000009,-0.0024721891453887146,-0.08596272056741139,0.42590274688729135,-0.050643732818755005,-0.1330745849806787,-0.2580658237072768,0.03734747571128594,0.017544309650909362,-0.08925916614531193,0.06187827874360252,0.1046840400697091,,11.704293467338415,10.658828852253999,13.092203413801498,13.61790467720031,0.0,-0.036576444769576,0.1444109875253563,7.801104863554725,0.25974025974027093,-0.6514657980456029,-4.337880801014748,-0.3062835510752038,0.728855571504794,0.13431734755755542,0.4374286999999981,5.727238550692542,0.12955642200000028,2.596468345572633,-0.08999999999999986,0.020000000000000462,-0.1900000000000004,-0.16000000000000014,-0.20999999999999996,-0.17999999999999972,-0.16999999999999993,-0.030000000000001137,0.09999999999999964,,,,,-0.3429447511268304,-0.12323264042394805,0.04317217186520861,0.07498580688456269,4.604207597248166,0.24826534008798945,4.864382565403529,0.6655704127897109,0.14842000511827322,0.9942004971002616,1.2499999999999956,1.3816925734024155,8.635578583765113,6.6346068216225795,1.331557922769644,0.6792452830188811,0.0,1.9480519480519431,0.8438818565400963,1.0441767068273045,0.3527336860670083,0.3543586109142405,0.680272108843516,0.8468052347959887,0.6896551724137945,0.5722318696766759,0.29257232849559944,1.1266029518509635,0.39148420946424345,0.25996533795495935,0.0742390497401546,0.5524861878453136,-8.899999999999999,0.2127527216174263,0.4343573832078951,0.17803221835586136,0.044503206954902286
1990-11-01,9.00800531445381,8.875832205306207,3.8679666192312263,13.459576656528567,11.958751586483178,4.12256752116584,4.254093826402144,4.224773229702711,4.3691693326713255,3.9975142275676494,4.5004294782096705,3.7368931264153815,3.965893575784951,3.4961681099199287,4.6006560124207665,4.118575279537386,4.29210739759045,4.137707326252107,-1.08720000000001,-259.0,-0.05267186600000001,11.744592587225315,11.681029767192594,0.2999999999999998,0.20000000000000107,8.143807976771484,7.80994708647679,7.5126175446745105,6.905753276311464,6.725033642166843,13.009754433021675,11.601137787203019,10.055521708391627,6.522386872573096,8.536014945656826,9.765833387237333,9.261318616740812,8.840001065843392,11.36138138500792,10.023889378388423,8.558239160852239,9.482418838887593,8.796943893541737,9.822819649468673,0.0025094116054260596,-0.09999999999999964,-0.004962789342128904,0.2119588419924625,-0.18422467939473286,0.1296869401592078,0.33249345470038527,0.2619797230284133,0.07081825097362149,-0.0452565915881209,0.15244873281500837,0.07871669859764285,0.04470911412203993,,11.607164115437444,10.458288956759263,13.08564698336062,13.620394305063325,0.02066225200000016,0.268325405537273,0.10124873439081306,7.799835282141234,1.5867875647668228,1.6393442622950838,4.310333559319668,0.2596334324788341,0.628751581858844,-0.36703850842676466,-0.588809100000006,5.7534928502218605,-0.07316243200000017,2.632539884995475,-0.2999999999999998,-0.07000000000000028,-0.11000000000000032,-0.1299999999999999,-0.2400000000000002,-0.3100000000000005,-0.33000000000000007,-0.22999999999999865,-0.120000000000001,,,,,-0.04652001563489283,-0.050430853626892036,0.04811924834419845,0.06620063715598135,4.596519902936454,0.22864837194865467,4.861481553193039,0.6750850377415368,0.15143270376020934,0.5742411812961423,0.6584362139917754,0.25553662691653045,-6.3593004769475385,-10.08295751906909,-5.453350854139282,0.2248875562218755,0.0,0.398089171974525,0.8368200836819994,0.15898251192369983,0.0,0.4237288135593209,0.30030030030030463,0.3053435114503955,0.22831050228309113,0.126621828287643,-0.09678838539375345,0.011962974593626718,0.22110997205972982,0.0,0.2225519287833766,-0.27472527472527375,2.1000000000000014,-4.175253892185826,0.1308049091370167,0.32592858830831073,-0.18240386907884387
